SIC_radical_republic_ADJ;Parthenopean;;;;;;;;;;;;;
SIE;Transylvania;;;;;;;;;;;;;
SIE_ADJ;Transylvanian;;;;;;;;;;;;;
SIE_colonial_company_3;Großfürstentum Siebenbürgen;;;;;;;;;;;;;
SIE_colonial_company_3_ADJ;Siebenbürger;;;;;;;;;;;;;
SIE_colonial_company_4;Transilvaniya;;;;;;;;;;;;;
SIH;Sibir;Sibir;Sibir;Sibir;Sibir;Sibir;sibir;Sibir;sibir;Sibir;Sibir;Ñèáèð;Sibir;
SIH_ADJ;Sibirian;Sibirien;Sibirisch;Sibirian;Sibirán;di Sibir;Sibirian;Sibirský;Sibirian;Sibirian;Sibirian;Ñèáèðñêèå;Sibirian;
SIK;Sikkim;Sikkim;Sikkim;;Sikkim;;;;;;;;;
SIK_ADJ;Sikkim;Sikkimien;Sikkimisch;;Sikkim;;;;;;;;;
SIN;Sindh;Sindh;Sindh;;Sindh;;;;;;;;;
SIN_ADJ;Sindi;Sindi;Sindinisch;;Sindhi;;;;;;;;;
SIN_colonial_company_4;Velâîat-e Sind;;;;;;;;;;;;;
SIO;Sioux;Sioux;Sioux;Siuksowie;Sioux;Siù;sziú;Sioux;sziú;Sioux;Sioux;Ñèó;Sioux;
SIO_ADJ;Sioux;Sioux;Sioux-;Siuksów;Sioux;dei Siù;sziú;Sioux;sziú;Sioux;Sioux;Ñèóñê.;Sioux;
SKA;Sakalava;Sakalava;Sakalava;Sakalawa;Sakalava;Sakalava;Sakalava;Sakalava;Sakalava;Sakalava;Sakalava;Ñàêàëàâà;Sakalava;
SKA_ADJ;Sakalava;de Sakalava;Sakalava-;Sakalawów;Sakalava;di Sakalava;Sakalava;Sakalava;Sakalava;Sakalava;Sakalava;Ñàêàëàâñê.;Sakalava;
SKN;Saint Kitts and Nevis;Saint-Christophe-et-Niévès;St. Kitts und Nevis;Saint Kitts i Nevis;San Cristóbal y Nieves;Saint Kitts e Nevis;Saint Kitts és Nevis;Svatý Kry?tof a Nevis;Saint Kitts és Nevis;Saint Kitts en Nevis;São Cristóvão e Nevis;Ñåíò-Êèòñ è Íåâèñ;Saint Kitts ja Nevis;
SKN_ADJ;Kitts;Christophrien;Kitts-;Kitts;Kitts;Cristoforina;Kitts;Kitts;Kitts;Kitts;Cristóvão;Êèòòñ;Kitts;
SLA;Slavonia;;;;;;;;;;;;;
SLA_ADJ;Slavonian;;;;;;;;;;;;;
SLE;Sierra Leone;;;;;;;;;;;;;
SLE_ADJ;Sierra Leonean;;;;;;;;;;;;;
SLE_absolute_empire;Koya;;;;;;;;;;;;;
SLE_absolute_empire_ADJ;Koyan;;;;;;;;;;;;;
SLE_colonial_company;Sierra Leone;;;;;;;;;;;;;
SLE_colonial_company_2;Côte du Poivre;;;;;;;;;;;;;
SLE_colonial_company_3;Protektorat Löwenberg;;;;;;;;;;;;;
SLE_colonial_company_4;Serra Leoa;;;;;;;;;;;;;
SLE_constitutional_empire;Koya;;;;;;;;;;;;;
SLE_constitutional_empire_ADJ;Koyan;;;;;;;;;;;;;
SLE_semi_constitutional_empire;Koya;;;;;;;;;;;;;
SLE_semi_constitutional_empire_ADJ;Koyan;;;;;;;;;;;;;
SLG;Selangor;;;;;;;;;;;;;
SLG_ADJ;Selangorese;;;;;;;;;;;;;
SLN;Salinas Grandes;Sligo;Sligo;Sligeach;Sligo;Sligo;Sligo;Sligo;Sligo;Sligo;Sligo;Ñëàéãî;Sligo;
SLN_ADJ;Borogan;de Sligo;Sligo-;Sligeach;Sligoniana;di Sligo;Sligonian;Sligonian;Sligonian;Sligonian;Sligonian;Ñëàéãîíñê.;Sligonian;
SLO;Slovenia;Slov?nie;Slowenien;;Eslovenia;;;;;;;;;
SLO_ADJ;Slovenian;Slov?ne;Slowenisch;;Eslovena;;;;;;;;;
SLO_colonial_company_3;Herzogtum Krain;;;;;;;;;;;;;
SLS;Silesia;;;;;;;;;;;;;
SLS_ADJ;Silesian;;;;;;;;;;;;;
SLS_colonial_company;Schlesien;;;;;;;;;;;;;
SLT;Salta;;;;;;;;;;;;;;
SLT_ADJ;Saltan;;;;;;;;;;;;;;
SLU;Slavic Union;;;;;;;;;;;;;
SLU_ADJ;Slavic;;;;;;;;;;;;;
SLU_absolute_empire;The Slavic Empire;;;;;;;;;;;;;
SLU_absolute_monarchy;The Slavic Empire;Manhattanien;Manhattanisch;;Manhattanita;;;;;;;;;
SLU_constitutional_empire;The Slavic Empire;;;;;;;;;;;;;
SLU_fascist_dictatorship;The Great Slavic National State;;;;;;;;;;;;;
SLU_hms_government;The Slavic Empire;Manhattanien;Manhattanisch;;Manhattanita;;;;;;;;;
SLU_presidential_dictatorship;The Slavic Republic;;;;;;;;;;;;;
SLU_proletarian_dictatorship;Slavic Commune;;;;;;;;;;;;;
SLU_prussian_constitutionalism;The Slavic Empire;Manhattanien;Manhattanisch;;Manhattanita;;;;;;;;;
SLU_radical_republic;Republic of the Slavs;;;;;;;;;;;;;
SLU_semi_constitutional_empire;The Slavic Empire;;;;;;;;;;;;;
SLU_theocracy;The Patriarchate of All Slavs and the Prince-Bishopric of Montenegro;;;;;;;;;;;;;
SLU_theocracy_ADJ;Slavo-Montenegrin;;;;;;;;;;;;;
SLV;Slovakia;Slovaquie;Slowakei;;Eslovaquia;;;;;;;;;
SLV_ADJ;Slovak;Slovaque;Slowakisch;;Eslovaca ;;;;;;;;;
SLV_colonial_company;Upper Hungarian Slovak District;;;;;;;;;;;;;
SLV_colonial_company_3;Fürstentum Nitra;;;;;;;;;;;;;
SLV_prov_gov_liberal;Autonomous Slovakia;;;;;;;;;;;;;
SLW;Sulawesi;;;;;;;;;;;;;
SLW_ADJ;Sulawesian;;;;;;;;;;;;;
SLW_absolute_monarchy;Bone;;;;;;;;;;;;;
SLW_absolute_monarchy_ADJ;Bone;;;;;;;;;;;;;
SLW_hms_government;Bone;;;;;;;;;;;;;
SLW_hms_government_ADJ;Bone;;;;;;;;;;;;;
SLW_prussian_constitutionalism;Bone;;;;;;;;;;;;;
SLW_prussian_constitutionalism_ADJ;Bone;;;;;;;;;;;;;
SLZ;Salzburg;Salzbourg;Salzburg;Salzburg;Salzburgo;Salisburgo;Salzburg;Salzburg;Salzburg;Salzburg;Salzburgo;Çàëüöáóðã;Salzburg;
SLZ_ADJ;Salzburgian;Salzbourgeois;Salzburgisch;Salzburga;Salzburguesa;Salisburghese;salzburgi;Salzburgian;salzburgi;Salzburgse;Salzburgian;Çàëüöáóðãñê.;Salzburgian;
SMA;Smaaland;;;;;;;;;;;;;
SMA_ADJ;Smaalandic;;;;;;;;;;;;;
SMB;Usambara;;;;;;;;;;;;;
SMB_ADJ;Usambara;;;;;;;;;;;;;
SMD;Tajikistan;;;;;;;;;;;;;
SMD_ADJ;Samanid;;;;;;;;;;;;;
SMD_absolute_monarchy;Samanid Empire;;;;;;;;;;;;;
SME;Samtskhe;Samtskhé;Samzche;Samtskhe;Samtsje;Samtskhe;Samtskhe;Samtskhe;Samtskhe;Samtskhe;Samtskhe;Samtskhe;Samtskhe;
SME_ADJ;Samtskhean;samtskhée;Samzchenisch;Samtskhean;samtjés;Samtskhean;Samtskhean;Samtskhean;Samtskhean;Samtskhean;Samtskhean;Samtskhean;Samtskhean;
SMG;Samogatia;;;;;;;;;;;;;
SMG_ADJ;Samogatian;;;;;;;;;;;;;
SMI;Sapmi;;;;;;;;;;;;;
SMI_ADJ;Sami;Sami;Sami;;;;;;;;;;;
SMK;Smolensk;Smolensk;Smolensk;Smolensk;Smolensk;Smolensk;Szmolenszk;Smolensk;Szmolenszk;Smolensk;Smolensk;Ñìîëåíñê;Smolensk;
SMK_ADJ;Smolenskian;de Smolensk;Smolensk;Smoleñskian;Smolenskian;di Smolensk;Smolenskian;Smolenskian;Smolenskian;Smolenskian;Smolenskian;Ñìîëåíñêèàí;Smolenskian;
SML;Smolensk;;;;;;;;;;;;;
SML_ADJ;Smolenskian;;;;;;;;;;;;;
SML_proletarian_dictatorship;Smolensk SSR;;;;;;;;;;;;;
SMN;Solima;;;;;;;;;;;;;
SMN_ADJ;Solimana;;;;;;;;;;;;;
SMO;Samoa;;;;;;;;;;;;;
SMO_ADJ;Samoan;;;;;;;;;;;;;
SMO_colonial_company;Western Samoa;;;;;;;;;;;;;
SMO_colonial_company_2;Samoa;;;;;;;;;;;;;
SMO_colonial_company_3;Samoa Inseln;;;;;;;;;;;;;
SMO_colonial_company_4;Samoa-To;;;;;;;;;;;;;
SMR;San Marino;Saint-Marin;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;San Marino;Ñàí-Ìàðèíî;San Marino;
SMR_ADJ;Sammarinese;Saint-Marinais;San-Marinesisch;Sammarinese;Sammarinés;Sammarinese;Sammarinese;Sammarinese;Sammarinese;Sammarinese;Sammarinese;Ñàí-Ìàðèíî;Sammarinese;
SMZ;Shimazu;Shimazu;Shimazu;Shimazu;Shimazu;Shimazu;Shimazu;?imazu;Shimazu;Shimazu;Shimazu;Ñèìàäçó;Shimazu;
SMZ_ADJ;Shimazu;de Shimazu;Shimazu-;Shimazu;Shimazu;di Shimazu;Shimazu;?imazu;Shimazu;Shimazu;Shimazu;Ñèìàäçóñê.;Shimazu;
SNA;Siena;Sienne;Siena;Siena;Siena;Siena;Siena;Siena;Siena;Siena;Siena;Ñèåíà;Siena;
SNA_ADJ;Sienese;Siennois;Siena-;Sieny;Sienesa;Senese;sienai;Sienese;sienai;Siena;Sienese;Ñèåíñê.;Sienese;
SNG;Senegal;;;;;;;;;;;;;
SNG_ADJ;Senegalese;;;;;;;;;;;;;
SNG_absolute_monarchy;Kayor;;;;;;;;;;;;;
SNG_absolute_monarchy_ADJ;Kayor;;;;;;;;;;;;;
SNG_colonial_company;Protectorate of Senegal;;;;;;;;;;;;;
SNG_colonial_company_2;Colonie du Sénégal;;;;;;;;;;;;;
SNG_colonial_company_3;Senegal;;;;;;;;;;;;;
SNG_colonial_company_4;Senegal;;;;;;;;;;;;;
SNG_hms_government;Kayor;;;;;;;;;;;;;
SNG_hms_government_ADJ;Kayor;;;;;;;;;;;;;
SNG_prussian_constitutionalism;Kayor;;;;;;;;;;;;;
SNG_prussian_constitutionalism_ADJ;Kayor;;;;;;;;;;;;;
SNL;Saint Lucia;;;;;;;;;;;;;
SNL_ADJ;Saint Lucian;;;;;;;;;;;;;
SNP;Saint Petersburg;;;;;;;;;;;;;
SNP_ADJ;Saint Petersburgian;;;;;;;;;;;;;
SNP_proletarian_dictatorship;Petrograd Soviet;;;;;;;;;;;;;
SNZ_radical_republic;South Island Republic;South Island Republic;South Island Republic;;;;;;;;;;;
SNZ_radical_republic_ADJ;South Islander;South Islander;South Islander;;;;;;;;;;;
SOA;South Australia;;;;;;;;;;;;;
SOA_ADJ;South Australian;;;;;;;;;;;;;
SOC;Tsushima;;;;;;;;;;;;;
SOC_ADJ;Tsushima;;;;;;;;;;;;;
SOC_absolute_monarchy;Tsushima;;;;;;;;;;;;;
SOC_absolute_monarchy_ADJ;So;;;;;;;;;;;;;
SOC_hms_government;Tsushima;;;;;;;;;;;;;
SOC_hms_government_ADJ;So;;;;;;;;;;;;;
SOC_proletarian_dictatorship;People's Republic of Tsushima;;;;;;;;;;;;;
SOC_prussian_constitutionalism;Tsushima;;;;;;;;;;;;;
SOC_prussian_constitutionalism_ADJ;So;;;;;;;;;;;;;
SOF;Sofala;Sofala;Sofala;Sofala;Sofala;Sofala;Sofala;Sofala;Sofala;Sofala;Sofala;Ñîôàëà;Sofala;
SOF_ADJ;Sofalan;de Sofala;Sofala-;Sofali;Sofala;di Sofala;Sofalan;Sofalan;Sofalan;Sofalan;Sofalan;Ñîôàëüñê.;Sofalan;
SOK;Sokoto;Sokoto;Sokoto;;Sokoto;;;;;;;;;
SOK_ADJ;Sokot;Sokot;Sokotisch;;Sokot;;;;;;;;;
SOK_absolute_monarchy;The Sokoto Caliphate;;;;;;;;;;;;;
SOK_hms_government;The Sokoto Caliphate;;;;;;;;;;;;;
SOK_prussian_constitutionalism;The Sokoto Caliphate;;;;;;;;;;;;;
SOK_theocracy;The Sokoto Caliphate;;;;;;;;;;;;;
SOM;Somalia;Somalia;Somalia;;Somalia;;;;;;;;;
SOM_ADJ;Somali;Somali;Somalisch;;;;;;;;;;;
SOM_colonial_company;Somalia;;;;;;;;;;;;;
SOM_colonial_company_2;Somalie;;;;;;;;;;;;;
SOM_colonial_company_3;Somalien;;;;;;;;;;;;;
SOM_colonial_company_4;Somalia;;;;;;;;;;;;;
SOM_proletarian_dictatorship;Somali Democratic Republic;;;;;;;;;;;;;
SOM_theocracy;Hiraab;;;;;;;;;;;;;
SOM_theocracy_ADJ;Hiraabi;;;;;;;;;;;;;
SON;Sonora;;;;;;;;;;;;;
SON_ADJ;Sonoran;;;;;;;;;;;;;
SOS;Sus;Souss;Sus;Sus;Sus;Sus;Sus;Sus;Sus;Sus;Sus;Sus;Sus;
SOS_ADJ;Susian;soussî;Susianisch;Susian;suso;Susian;Susian;Susian;Susian;Susian;Susian;Susian;Susian;
SOV;Russian SFSR;;;;;;;;;;;;;
SOV_ADJ;Russian;;;;;;;;;;;;;
SOV_absolute_empire;The Russian Empire;;;;;;;;;;;;;
SOV_absolute_monarchy;Russian Empire;;;;;;;;;;;;;
SOV_constitutional_empire;The Russian Empire;;;;;;;;;;;;;
SOV_democracy;Russian Federation;;;;;;;;;;;;;
SOV_fascist_dictatorship;The All-Russian State;;;;;;;;;;;;;
SOV_hms_government;The Russian Empire;;;;;;;;;;;;;
SOV_presidential_dictatorship;Russian State;;;;;;;;;;;;;
SOV_prussian_constitutionalism;Russian Empire;;;;;;;;;;;;;
SOV_semi_constitutional_empire;The Russian Empire;;;;;;;;;;;;;
SPA;Spain;Espagne;Spanien;;Espa?a;;;;;;;;;
SPA_ADJ;Spanish;Espagnol;Spanisch;;Spanish;;;;;;;;;
SPA_absolute_empire;The Spanish Empire;;;;;;;;;;;;;
SPA_constitutional_empire;The Spanish Empire;;;;;;;;;;;;;
SPA_democracy;The Spanish Republic;;;;;;;;;;;;;
SPA_fascist_dictatorship;The Spanish State;;;;;;;;;;;;;
SPA_presidential_dictatorship;The Spanish State;;;;;;;;;;;;;
SPA_proletarian_dictatorship;The Spanish Republic;;;;;;;;;;;;;
SPA_semi_constitutional_empire;The Spanish Empire;;;;;;;;;;;;;
SPC;Spain;;;;;;;;;;;;;
SPC_ADJ;Spanish;;;;;;;;;;;;;
SPC_absolute_empire;Castile-Aragon;;;;;;;;;;;;;
SPC_absolute_empire_ADJ;Aragonese;;;;;;;;;;;;;
SPC_absolute_monarchy;The Kingdom of Spain;;;;;;;;;;;;;
SPC_constitutional_empire;The United Kingdoms of Spain;;;;;;;;;;;;;
SPC_constitutional_empire_ADJ;Aragonese;;;;;;;;;;;;;
SPC_hms_government;The Kingdom of Spain;;;;;;;;;;;;;
SPC_prussian_constitutionalism;The Kingdom of Spain;;;;;;;;;;;;;
SPC_semi_constitutional_empire;Castile-Aragon;;;;;;;;;;;;;
SPC_semi_constitutional_empire_ADJ;Aragonese;;;;;;;;;;;;;
SPM;St Pierre and Miqueleon;;;;;;;;;;;;;
SPM_ADJ;Saint-Pierrais;;;;;;;;;;;;;
SPQ;Roman Empire;;;;;;;;;;;;;
SPQ_ADJ;Roman;;;;;;;;;;;;;
SPQ_absolute_monarchy;Roman Empire;;;;;;;;;;;;;
SPQ_democracy;Roman Republic;;;;;;;;;;;;;
SPQ_fascist_dictatorship;Roman Empire;;;;;;;;;;;;;
SPQ_hms_government;Roman Empire;;;;;;;;;;;;;
SPQ_presidential_dictatorship;Rome;;;;;;;;;;;;;
SPQ_proletarian_dictatorship;Roman People's Union;;;;;;;;;;;;;
SPQ_prussian_constitutionalism;Roman Empire;;;;;;;;;;;;;
SPU;South Peru;;;;;;;;;;;;;
SPU_ADJ;South Peruvian;;;;;;;;;;;;;
SPU_colonial_company_2;Provincia del Cuzco;;;;;;;;;;;;;
SPU_colonial_company_2_ADJ;Cuzcoan;;;;;;;;;;;;;
SPU_prov_gov_conservative;Orbegosistas;;;;;;;;;;;;;
SRD;Sardinia;;;;;;;;;;;;;
SRD_ADJ;Sardinian;;;;;;;;;;;;;
SRD_colonial_company;Sardinia;;;;;;;;;;;;;
SRD_colonial_company_2;Sardaigne;;;;;;;;;;;;;
SRD_colonial_company_3;Sardinien;;;;;;;;;;;;;
SRD_colonial_company_4;Cerdeña;;;;;;;;;;;;;
SRH;Sirhind;Sirhind;Sirhind;Sirhind;Sirhind;Sirhind;Sirhind;Sirhind;Sirhind;Sirhind;Sirhind;Sirhind;Sirhind;
SRH_ADJ;Sirhindi;sirhindi;Sirhindisch;Sirhindi;sirhindi;Sirhindi;Sirhindi;Sirhindi;Sirhindi;Sirhindi;Sirhindi;Sirhindi;Sirhindi;
SRI;Sri Lanka;;;;;;;;;;;;;
SRI_ADJ;Sri Lankan;;;;;;;;;;;;;
SRI_absolute_monarchy;Ceylon;;;;;;;;;;;;;
SRI_absolute_monarchy_ADJ;Ceylonian;;;;;;;;;;;;;
SRI_colonial_company;Ceylon;;;;;;;;;;;;;
SRI_colonial_company_2;Colonie du Ceylan;;;;;;;;;;;;;
SRI_colonial_company_3;Srilankische Verwaltung;;;;;;;;;;;;;
SRI_colonial_company_4;Ceylon Kolonie;;;;;;;;;;;;;
SRI_colonial_company_ADJ;Ceylonian;;;;;;;;;;;;;
SRI_hms_government;Ceylon;;;;;;;;;;;;;
SRI_hms_government_ADJ;Ceylonian;;;;;;;;;;;;;
SRI_prussian_constitutionalism;Ceylon;;;;;;;;;;;;;
SRI_prussian_constitutionalism_ADJ;Ceylonian;;;;;;;;;;;;;
SRM;Sirmur;Sirmûr;Sirmur;Sirmur;Sirmur;Sirmur;Sirmur;Sirmur;Sirmur;Sirmur;Sirmur;Sirmur;Sirmur;
SRM_ADJ;Sirmuri;sirmûri;Sirmurisch;Sirmuri;sirmurí;Sirmuri;Sirmuri;Sirmuri;Sirmuri;Sirmuri;Sirmuri;Sirmuri;Sirmuri;
SRN;Shangaan;;;;;;;;;;;;;
SRN_ADJ;Shangaani;;;;;;;;;;;;;
SRN_absolute_empire;Soran;;;;;;;;;;;;;
SRN_absolute_empire_ADJ;Sorani;;;;;;;;;;;;;
SRN_colonial_company;Soran;;;;;;;;;;;;;
SRN_colonial_company_ADJ;Sorani;;;;;;;;;;;;;
SRN_constitutional_empire;Soran;;;;;;;;;;;;;
SRN_constitutional_empire_ADJ;Sorani;;;;;;;;;;;;;
SRN_semi_constitutional_empire;Soran;;;;;;;;;;;;;
SRN_semi_constitutional_empire_ADJ;Sorani;;;;;;;;;;;;;
SRR;Serbian Revolt;;;;;;;;;;;;;
SRR_ADJ;Serbian;;;;;;;;;;;;;
SRU;Saruhan;Saruhan;Saruhan;Saruhan;Saruhan;Saruhan;Saruhan;Saruhan;Saruhan;Saruhan;Saruhan;Ñàðóõàí;Saruhan;
SRU_ADJ;Saruhanid;Saruhanide;Saruhanid;Saruhanid;Saruhanid;Saruhanide;Saruhanid;Saruhanid;Saruhanid;Saruhanid;Saruhanid;Ñàðóõàíèä;Saruhanid;
SRV;Shirvan;Shîrvân;Schirwan;Shirvanshah;Shirvan;Shirvanshah;Shirvanshah;Shirvanshah;Shirvanshah;Shirvanshah;Shirvanshah;Shirvanshah;Shirvanshah;
SRV_ADJ;Shirvani;shîrvâni;Schirwanisch;Shirvani;shirvaní;Shirvani;Shirvani;Shirvani;Shirvani;Shirvani;Shirvani;Shirvani;Shirvani;
SSB_absolute_empire;The Keneges Empire;;;;;;;;;;;;;
SSB_absolute_empire_ADJ;Keneges;;;;;;;;;;;;;
SSB_constitutional_empire;The Keneges Empire;;;;;;;;;;;;;
SSB_constitutional_empire_ADJ;Keneges;;;;;;;;;;;;;
SSB_semi_constitutional_empire;The Keneges Empire;;;;;;;;;;;;;
SSB_semi_constitutional_empire_ADJ;Keneges;;;;;;;;;;;;;
SSU;South Sudan;Soudan du Sud;Der Südsudan;Po³udniowy Sudan;Sudán del Sur;Sudan del Sud;Dél Szudán;ji?ní Súdán;Dél Szudán;Zuid Soedan;Sudão do Sul;Þæíûé Ñóäàí;Eteläsudan;
SSU_ADJ;South Sudanese;Sud-Soudanais;Südsudanesisch;Sudañczycy Po³udniowi;Sudán del sur;Sudsudanese;Dél-Szudán;Ji?ní Súdán?tina;Dél-Szudán;Zuid-Soedanees;Sudanês do sul;Þæíûé Ñóäàí;Etelä-Sudanissa;
STB;Saint Barths;;;;;;;;;;;;;
STB_ADJ;Barthan;;;;;;;;;;;;;
STC;South Carolina;;;;;;;;;;;;;
STC_ADJ;South Carolinian;;;;;;;;;;;;;
STF;Santa Fe;;;;;;;;;;;;;;
STF_ADJ;Santafean;;;;;;;;;;;;;;
STG;Sintang;;;;;;;;;;;;;
STG_ADJ;Sintang;;;;;;;;;;;;;
STK;Stickeen;;;;;;;;;;;;;
STK_ADJ;Stickeen;;;;;;;;;;;;;
STK_democracy;Republic of Stickeen;;;;;;;;;;;;;
STL;East Sudetenland;;;;;;;;;;;;;
STL_ADJ;East Sudetenlander;;;;;;;;;;;;;
STP;Sao Tome and Principe;;;;;;;;;
STP_ADJ;Sao-Tomense;;;;;;;;;
STP_absolute_empire;Makololo;;;;;;;;;;;;;
STP_absolute_empire_ADJ;Makololo;;;;;;;;;;;;;
STP_colonial_company;São Tomé and Príncipe;;;;;;;;;;;;;
STP_colonial_company_2;São Tomé et Príncipe;;;;;;;;;;;;;
STP_colonial_company_3;Sankt Thomas;;;;;;;;;;;;;
STP_colonial_company_4;São Tomé e Príncipe;;;;;;;;;;;;;
STP_constitutional_empire;Makololo;;;;;;;;;;;;;
STP_constitutional_empire_ADJ;Makololo;;;;;;;;;;;;;
STP_semi_constitutional_empire;Makololo;;;;;;;;;;;;;
STP_semi_constitutional_empire_ADJ;Makololo;;;;;;;;;;;;;
STV;Saint Vincent and the Grenadines;Saint-Vincent-et-les-Grenadines;St. Vincent und die Grenadinen;Saint Vincent i Grenadyny;San Vicente y las Granadinas;Saint Vincent e Grenadine;Saint Vincent és a Grenadine-szigetek;Svatý Vincent a Grenadiny;Saint Vincent és a Grenadine-szigetek;Saint Vincent en de Grenadines;São Vicente e Granadinas;Ñâÿòîé Âèíñåíò è Ãðåíàäèíû;Saint Vincent ja Grenadiinit;
STV_ADJ;Vincentian;Vincentien;Vincentisch;Wincentyñczyk;Vicentino;Vincenzina;Vincentian;Vincentian;Vincentian;Vincentian;Vicentino;Âèíñåíòèàíñêîé;Vincentian;
STY;Styria;Styrie;Steiermark;Styria;Estiria;Stiria;Stájerország;?týrsko;Stájerország;Stiermarken;Estíria;Øòèðèÿ;Steiermark;
STY_ADJ;Styrian;Styrien;Steirisch;Styrii;Estiriana;Stira;stájer;?týrská;stájer;Styrian;Estíria;Øòèðèéñê.;Styrian;
SUA;Swazi;Suazi;Suazi;;Suazi;;;;;;;;;
SUA_ADJ;Swazi;Suazi;Suazi;;;;;;;;;;;
SUA_colonial_company;Swaziland;;;;;;;;;;;;;
SUA_colonial_company_2;Souazilande;;;;;;;;;;;;;
SUA_colonial_company_3;Schwaziland;;;;;;;;;;;;;
SUA_democracy;Swaziland;;;;;;;;;;;;;
SUA_fascist_dictatorship;Swatini;;;;;;;;;;;;;
SUA_fascist_dictatorship_ADJ;Siswati;;;;;;;;;;;;;
SUA_presidential_dictatorship;Swaziland;;;;;;;;;;;;;
SUA_proletarian_dictatorship;Swaziland;;;;;;;;;;;;;
SUA_radical_republic;Swaziland;;;;;;;;;;;;;
SUD;Sudan;;;;;;;;;;;;;
SUD_ADJ;Sudanese;;;;;;;;;;;;;
SUD_absolute_empire;The Blue Kingdom;;;;;;;;;;;;;
SUD_absolute_empire_ADJ;Sudanese;;;;;;;;;;;;;
SUD_colonial_company;Sudan;;;;;;;;;;;;;
SUD_colonial_company_2;Protectorat de Nubie;;;;;;;;;;;;;
SUD_colonial_company_3;Schutzgebiet Nubien;;;;;;;;;;;;;
SUD_colonial_company_4;Sudan;;;;;;;;;;;;;
SUD_constitutional_empire;The Blue Kingdom;;;;;;;;;;;;;
SUD_constitutional_empire_ADJ;Sudanese;;;;;;;;;;;;;
SUD_semi_constitutional_empire;The Blue Kingdom;;;;;;;;;;;;;
SUD_semi_constitutional_empire_ADJ;Sudanese;;;;;;;;;;;;;
SUD_theocracy;Mahdist Sudan;;;;;;;;;;;;;
SUE;The Kingdom of the Suebi;Le Royaume des Suèves;Das Königreich der Sueben;Królestwo Suebi;El Reino de los Suevos;Regno degli Svevi;A Suebi Királysága;Království Suebí;A Suebi Királysága;Het koninkrijk van de Suebi;O Reino dos Suebi;Êîðîëåâñòâî Ñóýáè;Suebin kuningaskunta;
SUE_ADJ;Suebi;Suève;Suebisch;Suebi;Suebi;Sveva;szvébek;Suebi;szvébek;Suebi;Suebi;Ñâåâ.;Sveba;
SUE_democracy;The Republic of the Suebi;La République des Suèves;Die Republik der Sueben;Republika Suebi;La República de los Suevos;Repubblica degli Svevi;A Suebi Köztársaság;Republika Suebi;A Suebi Köztársaság;De republiek van de Suebi;A República dos Suebi;Ðåñïóáëèêà Ñóýáè;Suebin tasavalta;
SUE_fascist_dictatorship;The Duchy of the Suebi;Le Duché des Suèves;Das Herzogtum der Sueben;Ksiêstwo Suebi;El ducado de Suebi;Ducato degli Svevi;A Suebi Duchyája;Vévodství Suebí;A Suebi Duchyája;Het hertogdom van de Suebi;O Ducado do Suebi;Ãåðöîãñòâî Ñóýáè;Suebin herttuatar;
SUE_presidential_dictatorship;The Senate of the Suebi;Le Sénat des Suèves;Der Senat der Sueben;Senat Suebi;El Senado de los Suevos;Senato degli Svevo;A Suebi Szenátusa;Senátu Suebu;A Suebi Szenátusa;De Senaat van de Suebi;O Senado do Suebi;Ñåíàò Ñóýáè;Suebin senaatti;
SUE_theocracy;The Papacy of the Suebi;La Papauté des Suèves;Das Papsttum der Sueben;Papiestwo Suebi;El papado de los suevos;Papato degli Svevi;A Suebi papsága;Pape?ství Suebi;A Suebi papsága;Het pausdom van de Suebi;O Papado do Suebi;Ïàïñòâî Ñóýáè;Suebin papti;
SUK;Sukhothai;Sukhothaï;Sukhothai;Sukhothai;Sukhothai;Sukhothai;Sukhothai;Sukhothai;Sukhothai;Sukhothai;Sukhothai;Ñóêõîòàè;Sukhothai;
SUK_ADJ;Sukhothai;du Sukhothaï;Sukhothai-;Sukhothai;Sukhothai;di Sukhothai;Sukhothai;Sukhothai;Sukhothai;Sukhothai;Sukhothai;Ñóêõîòàè;Sukhothai;
SUL;Sulu;;;;;;;;;;;;;
SUL_ADJ;Sulu;;;;;;;;;;;;;
SUN;Sunda;Sunda;Sunda;Sunda;Sunda;Sunda;Sunda;Sunda;Sunda;Sunda;Sunda;Sunda;Sunda;
SUN_ADJ;Sundanese;sundanaise;Sundanesisch;Sundanese;sundanés;Sundanese;Sundanese;Sundanese;Sundanese;Sundanese;Sundanese;Sundanese;Sundanese;
SUR;Soerakarta;;;;;;;;;;;;;
SUR_ADJ;Soerakartan;;;;;;;;;;;;;
SUS;Suur-Suomi;Suur-Suomi;Suur-Suomi;Suur-Suomi;;Suur-Suomi;;z;;;;;;
SUS_ADJ;Finnish;Finnish;Finnish;Finnish;;Finnish;;y;;;;;;
SUV;Suvalkija;;;;;;;;;;;;;
SUV_ADJ;Suvalkijan;;;;;;;;;;;;;
SVA;Svaneti;;;;;;;;;;;;;
SVA_ADJ;Svan;;;;;;;;;;;;;
SVF;Svenskfinland;;;;;;;;;;;;;
SVF_ADJ;Finlander;;;;;;;;;;;;;
SVY;Savoy;;;;;;;;;;;;;
SVY_ADJ;Savoyard;;;;;;;;;;;;;
